game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100002,2,40,04:27,04:21,1610612747,04:21,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,41,04:21,04:13,1610612744,04:17,FieldGoal,,04:13,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,40,,,Draymond Green,Russell Westbrook,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,42,04:13,03:53,1610612747,03:56,FieldGoal,Russell Westbrook,03:53,Rebound,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,41,Anthony Davis,,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,43,03:53,03:40,1610612744,03:40,Turnover,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,42,Stephen Curry,Russell Westbrook,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,44,03:40,03:34,1610612747,03:34,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,43,,,Rajon Rondo,Andrew Wiggins,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,45,03:34,03:25,1610612744,03:25,FieldGoal,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,44,,Anthony Davis,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,46,03:25,03:15,1610612747,03:17,FieldGoal,Anthony Davis,03:15,Rebound,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,45,,Andrew Wiggins,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,47,03:15,03:07,1610612744,03:07,FieldGoal,Andrew Wiggins,03:07,Violation,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,46,Andrew Wiggins,Anthony Davis,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,48,03:07,02:49,1610612747,02:55,FieldGoal,Rajon Rondo,02:49,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,47,,,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,49,02:49,02:42,1610612744,02:47,FieldGoal,Stephen Curry,02:47,Rebound,,02:47,EnhancedPbpItem,,02:47,Substitution,Rajon Rondo,02:47,Substitution,Dwight Howard,02:47,Substitution,,02:42,FieldGoal,Damion Lee,,,,,,,,,,False,OffArc3Miss,48,,Rajon Rondo,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,50,02:42,02:18,1610612747,02:27,EnhancedPbpItem,,02:18,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,49,,Damion Lee,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,51,02:18,02:08,1610612744,02:11,FieldGoal,Draymond Green,02:08,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,50,,Anthony Davis,,,False,52,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,52,02:08,02:03,1610612747,02:03,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,51,Carmelo Anthony,Draymond Green,,,False,53,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,53,02:03,01:47,1610612744,01:50,FieldGoal,Kevon Looney,01:47,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,52,,LeBron James,,,False,54,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,54,01:47,01:39,1610612747,01:42,FieldGoal,LeBron James,01:39,Rebound,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,53,LeBron James,Kevon Looney,,,False,55,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,55,01:39,01:29,1610612744,01:39,Foul,Russell Westbrook,01:39,Substitution,Kevon Looney,01:29,FieldGoal,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,54,Stephen Curry,LeBron James,,,False,56,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,56,01:29,01:01,1610612747,01:01,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,55,,Stephen Curry,,,False,57,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,57,01:01,00:49.1,1610612744,00:49.1,FieldGoal,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,56,,Anthony Davis,,,False,58,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,58,00:49.1,00:40.5,1610612747,00:42.9,FieldGoal,LeBron James,00:40.5,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,57,,Draymond Green,,,False,59,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,59,00:40.5,00:27.3,1610612744,00:37.2,FieldGoal,Andrew Wiggins,00:32.6,Rebound,Nemanja Bjelica,00:30.3,FieldGoal,Damion Lee,00:27.3,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,58,Nemanja Bjelica,LeBron James,,,False,60,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,60,00:27.3,00:22.0,1610612747,00:22.0,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,59,Anthony Davis,Damion Lee,,,False,61,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,61,00:22.0,00:01.6,1610612744,00:02.7,FieldGoal,Stephen Curry,00:01.6,Rebound,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,60,,Carmelo Anthony,,,False,62,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,62,00:01.6,00:00.0,1610612747,00:00.4,FieldGoal,Kent Bazemore,00:00.1,Rebound,,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,61,Kent Bazemore,Stephen Curry,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,1,12:00,11:38,1610612744,12:00,StartOfPeriod,,11:49,Foul,Russell Westbrook,11:41,FieldGoal,Stephen Curry,11:38,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,2,11:38,11:33,1610612747,11:33,FieldGoal,Russell Westbrook,11:33,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,1,Anthony Davis,Stephen Curry,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,3,11:33,11:24,1610612744,11:33,EnhancedPbpItem,,11:24,Foul,DeAndre Jordan,11:24,FreeThrow,Kevon Looney,11:24,Rebound,,11:24,FreeThrow,Kevon Looney,,,,,,,,,,,,,,,,False,OffDeadball,2,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,4,11:24,11:07,1610612747,11:07,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,3,,,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,5,11:07,10:58,1610612744,10:58,Foul,Andrew Wiggins,10:58,Turnover,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,4,,Russell Westbrook,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,6,10:58,10:32,1610612747,10:46,Foul,Jordan Poole,10:37,FieldGoal,LeBron James,10:32,Rebound,Draymond Green,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,5,,,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,7,10:32,10:23,1610612744,10:26,EnhancedPbpItem,,10:23,Foul,Russell Westbrook,10:23,Foul,Russell Westbrook,10:23,FreeThrow,Stephen Curry,10:23,FreeThrow,Draymond Green,10:23,Rebound,,10:23,FreeThrow,Draymond Green,,,,,,,,,,False,OffArc3Miss,6,Draymond Green,LeBron James,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,8,10:23,10:08,1610612747,10:11,FieldGoal,Anthony Davis,10:08,Rebound,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,7,,,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,9,10:08,09:56,1610612744,09:56,FieldGoal,Kevon Looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,8,Andrew Wiggins,Anthony Davis,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,10,09:56,09:44,1610612747,09:47,FieldGoal,LeBron James,09:44,Rebound,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,9,,Kevon Looney,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,11,09:44,09:39,1610612744,09:39,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,10,Jordan Poole,LeBron James,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,12,09:39,09:21,1610612747,09:39,Timeout,,09:25,FieldGoal,Anthony Davis,09:21,Rebound,Draymond Green,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,11,,,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,13,09:21,09:07,1610612744,09:16,FieldGoal,Jordan Poole,09:13,Rebound,Kevon Looney,09:07,Turnover,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,12,Draymond Green,Anthony Davis,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,14,09:07,09:01,1610612747,09:04,FieldGoal,Russell Westbrook,09:01,Rebound,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,13,,,LeBron James,Jordan Poole,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,15,09:01,08:53,1610612744,08:55,FieldGoal,Andrew Wiggins,08:53,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,14,Andrew Wiggins,Russell Westbrook,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,16,08:53,08:40,1610612747,08:53,EnhancedPbpItem,,08:40,FieldGoal,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,15,,,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,17,08:40,08:20,1610612744,08:23,FieldGoal,Stephen Curry,08:20,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,16,,Kent Bazemore,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,18,08:20,08:13,1610612747,08:13,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,17,LeBron James,Stephen Curry,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,19,08:13,07:55,1610612744,07:55,Turnover,Kevon Looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,18,,LeBron James,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,20,07:55,07:51,1610612747,07:51,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,19,,,DeAndre Jordan,Kevon Looney,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,21,07:51,07:22,1610612744,07:51,Timeout,,07:51,Substitution,Kevon Looney,07:41,Violation,DeAndre Jordan,07:34,FieldGoal,Jordan Poole,07:32,Rebound,Draymond Green,07:25,FieldGoal,Andrew Wiggins,07:22,Rebound,DeAndre Jordan,,,,,,,,,,True,OffTimeout,20,,,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,22,07:22,07:10,1610612747,07:12,FieldGoal,Kent Bazemore,07:10,Rebound,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,21,DeAndre Jordan,Andrew Wiggins,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,23,07:10,07:06,1610612744,07:06,Foul,Kent Bazemore,07:06,FreeThrow,Draymond Green,07:06,Rebound,,07:06,FreeThrow,Draymond Green,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,22,Andrew Wiggins,Kent Bazemore,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,24,07:06,07:00,1610612747,07:00,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,23,,,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,25,07:00,06:43,1610612744,06:47,FieldGoal,Juan Toscano-Anderson,06:45,Rebound,Stephen Curry,06:43,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,24,,Russell Westbrook,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,26,06:43,06:31,1610612747,06:31,Turnover,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,25,,Jordan Poole,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,27,06:31,06:25,1610612744,06:29,Foul,DeAndre Jordan,06:29,FreeThrow,Juan Toscano-Anderson,06:29,FreeThrow,Juan Toscano-Anderson,06:25,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,26,,,Jordan Poole,Kent Bazemore,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,28,06:25,06:23,1610612747,06:23,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,27,LeBron James,Juan Toscano-Anderson,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,29,06:23,06:07,1610612744,06:10,FieldGoal,Stephen Curry,06:07,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,28,,LeBron James,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,30,06:07,05:58,1610612747,06:00,FieldGoal,Kent Bazemore,05:58,Rebound,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,29,Anthony Davis,Stephen Curry,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,31,05:58,05:52,1610612744,05:52,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,30,Draymond Green,Kent Bazemore,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,32,05:52,05:35,1610612747,05:35,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,31,,Jordan Poole,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,33,05:35,05:25,1610612744,05:25,Turnover,Juan Toscano-Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,32,,Anthony Davis,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,34,05:25,05:14,1610612747,05:25,Substitution,Russell Westbrook,05:25,Substitution,DeAndre Jordan,05:14,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,33,,,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,35,05:14,04:59,1610612744,05:02,FieldGoal,Jordan Poole,04:59,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,34,,LeBron James,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,36,04:59,04:50,1610612747,04:54,FieldGoal,LeBron James,04:50,Rebound,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,35,LeBron James,Jordan Poole,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,37,04:50,04:36,1610612744,04:36,FieldGoal,Juan Toscano-Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,36,Jordan Poole,LeBron James,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,38,04:36,04:12,1610612747,04:31,Timeout,,04:31,Substitution,LeBron James,04:31,Substitution,Jordan Poole,04:31,Substitution,Andrew Wiggins,04:12,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,True,OffTimeout,37,,,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,39,04:12,04:00,1610612744,04:04,FieldGoal,Andre Iguodala,04:00,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,38,,,Stephen Curry,Rajon Rondo,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,40,04:00,03:47,1610612747,03:49,FieldGoal,Anthony Davis,03:47,Rebound,Juan Toscano-Anderson,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,39,Malik Monk,Andre Iguodala,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,41,03:47,03:35,1610612744,03:38,FieldGoal,Stephen Curry,03:35,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,40,Juan Toscano-Anderson,Anthony Davis,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,42,03:35,03:30,1610612747,03:30,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,41,Carmelo Anthony,Stephen Curry,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,43,03:30,03:14,1610612744,03:29,EnhancedPbpItem,,03:29,EnhancedPbpItem,,03:14,FieldGoal,Damion Lee,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,42,,Malik Monk,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,44,03:14,02:55,1610612747,02:55,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,43,,Damion Lee,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,45,02:55,02:40,1610612744,02:42,FieldGoal,Stephen Curry,02:40,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,44,,Anthony Davis,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,46,02:40,02:35,1610612747,02:35,FieldGoal,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,45,Anthony Davis,Stephen Curry,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,47,02:35,02:23,1610612744,02:23,FieldGoal,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,46,,Kent Bazemore,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,48,02:23,01:50,1610612747,02:04,Foul,Stephen Curry,02:04,Substitution,Kent Bazemore,02:04,Substitution,Draymond Green,01:52,FieldGoal,Malik Monk,01:50,Rebound,Juan Toscano-Anderson,,,,,,,,,,,,,,,,False,OffAtRimMake,47,,Stephen Curry,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,49,01:50,01:36,1610612744,01:46,FieldGoal,Stephen Curry,01:46,Rebound,,01:46,EnhancedPbpItem,,01:36,FieldGoal,Damion Lee,01:36,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,False,OffAtRimMiss,48,Juan Toscano-Anderson,Malik Monk,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,50,01:36,01:24,1610612747,01:24,Foul,Damion Lee,01:24,FreeThrow,Carmelo Anthony,01:24,FreeThrow,Carmelo Anthony,01:24,Rebound,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,49,Russell Westbrook,Damion Lee,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,51,01:24,01:10,1610612744,01:10,FieldGoal,Juan Toscano-Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,50,,,,,False,52,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,52,01:10,00:54.9,1610612747,00:57.6,Foul,Juan Toscano-Anderson,00:57.6,FreeThrow,Anthony Davis,00:57.6,Rebound,,00:57.6,FreeThrow,Anthony Davis,00:54.9,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,False,OffAtRimMake,51,,Juan Toscano-Anderson,,,False,53,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,53,00:54.9,00:36.3,1610612744,00:37.3,FieldGoal,Andre Iguodala,00:36.3,Rebound,Nemanja Bjelica,00:36.3,FieldGoal,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,52,Nemanja Bjelica,Anthony Davis,,,False,54,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,54,00:36.3,00:26.7,1610612747,00:29.0,FieldGoal,Russell Westbrook,00:26.7,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,53,,Nemanja Bjelica,,,False,55,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,55,00:26.7,00:07.3,1610612744,00:07.3,Foul,Rajon Rondo,00:07.3,Substitution,Damion Lee,00:07.3,Substitution,Nemanja Bjelica,00:07.3,FreeThrow,Stephen Curry,00:07.3,FreeThrow,Stephen Curry,00:07.3,FreeThrow,Stephen Curry,,,,,,,,,,,,,False,OffArc3Miss,54,Nemanja Bjelica,Russell Westbrook,,,False,56,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,56,00:07.3,00:02.0,1610612747,00:02.0,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,55,,,,,False,57,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,3,57,00:02.0,00:00.0,1610612744,00:00.4,FieldGoal,Gary Payton II,00:00.1,Rebound,,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,56,,,Stephen Curry,Russell Westbrook,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,1,12:00,11:27,1610612747,12:00,StartOfPeriod,,11:38,FieldGoal,LeBron James,11:34,Rebound,Russell Westbrook,11:29,FieldGoal,Malik Monk,11:27,Rebound,Andre Iguodala,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,2,11:27,11:23,1610612744,11:23,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,1,Andre Iguodala,Malik Monk,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,3,11:23,11:06,1610612747,11:09,FieldGoal,Malik Monk,11:06,Rebound,Otto Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,2,,Jordan Poole,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,4,11:06,10:47,1610612744,10:49,FieldGoal,Damion Lee,10:47,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,3,Otto Porter Jr.,Malik Monk,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,5,10:47,10:39,1610612747,10:41,FieldGoal,Russell Westbrook,10:39,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,4,Russell Westbrook,Damion Lee,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,6,10:39,10:31,1610612744,10:34,FieldGoal,Jordan Poole,10:31,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,5,Nemanja Bjelica,Russell Westbrook,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,7,10:31,10:21,1610612747,10:21,FieldGoal,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,6,Dwight Howard,Jordan Poole,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,8,10:21,09:58,1610612744,09:58,FieldGoal,Damion Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,7,,Dwight Howard,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,9,09:58,09:37,1610612747,09:37,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,8,,Damion Lee,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,10,09:37,09:17,1610612744,09:26,Foul,LeBron James,09:17,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,9,,LeBron James,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,11,09:17,09:12,1610612747,09:12,Foul,Russell Westbrook,09:12,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,10,,Jordan Poole,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,12,09:12,08:58,1610612744,09:12,Timeout,,08:58,FieldGoal,Otto Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,11,,,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,13,08:58,08:43,1610612747,08:46,FieldGoal,LeBron James,08:43,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,12,,Otto Porter Jr.,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,14,08:43,08:28,1610612744,08:38,EnhancedPbpItem,,08:28,FieldGoal,Andre Iguodala,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,13,Nemanja Bjelica,LeBron James,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,15,08:28,08:24,1610612747,08:24,Foul,Dwight Howard,08:24,Turnover,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,14,,Andre Iguodala,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,4,16,08:24,08:14,1610612744,08:24,Substitution,Dwight Howard,08:14,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,15,,,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
